instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
Russian_WG,item_423,,word,understands; produces,мы,pronouns,us,we,,,,1PL,Russian,WG
Russian_WG,item_424,,word,understands; produces,наш,pronouns,our,our,,,,1PL.POSS,Russian,WG
Russian_WG,item_425,,word,understands; produces,он,pronouns,his,he,,,,3SG,Russian,WG
Russian_WG,item_426,,word,understands; produces,она,pronouns,her,she,,,,3SG,Russian,WG
Russian_WG,item_427,,word,understands; produces,сам/сама,pronouns,himself/herself,myself,,,,1SG.REFL,Russian,WG
Russian_WG,item_428,,word,understands; produces,твой,pronouns,your,your,,,,2SG.POSS,Russian,WG
Russian_WG,item_429,,word,understands; produces,тебе/ты,pronouns,you,you,,,,2SG,Russian,WG
Russian_WG,item_430,,word,understands; produces,это/этот/эти,pronouns,this,this,,,,this,Russian,WG
Russian_WG,item_431,,word,understands; produces,я,pronouns,i,i,,,,1SG,Russian,WG
Russian_WS,item_627,,word,produces,я,pronouns,I,i,,,,1SG,Russian,WS
Russian_WS,item_628,,word,produces,ты,pronouns,you,you,,,,2SG,Russian,WS
Russian_WS,item_629,,word,produces,мы,pronouns,we,we,,,,1PL,Russian,WS
Russian_WS,item_630,,word,produces,вы,pronouns,you,you (plural),,,,2PL,Russian,WS
Russian_WS,item_631,,word,produces,он,pronouns,he,he,,,,3SG,Russian,WS
Russian_WS,item_632,,word,produces,она,pronouns,she,she,,,,3SG,Russian,WS
Russian_WS,item_633,,word,produces,они,pronouns,they,they,,,,3PL,Russian,WS
Russian_WS,item_634,,word,produces,меня,pronouns,me,me,,,,1SG.POSS,Russian,WS
Russian_WS,item_635,,word,produces,тебя,pronouns,you,you,,,,2SG.POSS,Russian,WS
Russian_WS,item_636,,word,produces,нас,pronouns,us,us,,,,1PL.POSS,Russian,WS
Russian_WS,item_637,,word,produces,вас,pronouns,you,you (plural),,,,2PL.POSS,Russian,WS
Russian_WS,item_638,,word,produces,его,pronouns,him,his,,,,3SG.POSS,Russian,WS
Russian_WS,item_639,,word,produces,ее (genitive),pronouns,her,her,,,,3SG.POSS,Russian,WS
Russian_WS,item_640,,word,produces,их (genitive),pronouns,them,them,,,,3PL.POSS,Russian,WS
Russian_WS,item_641,,word,produces,мне,pronouns,me,me,,,,1SG,Russian,WS
Russian_WS,item_642,,word,produces,тебе,pronouns,you,you,,,,2SG,Russian,WS
Russian_WS,item_643,,word,produces,нам,pronouns,us,us,,,,1PL,Russian,WS
Russian_WS,item_644,,word,produces,вам,pronouns,your,you (plural),,,,2PL,Russian,WS
Russian_WS,item_645,,word,produces,ему,pronouns,him,him,,,,3SG,Russian,WS
Russian_WS,item_646,,word,produces,ей,pronouns,her,her,,,,3SG,Russian,WS
Russian_WS,item_647,,word,produces,им,pronouns,them,them,,,,3PL,Russian,WS
Russian_WS,item_648,,word,produces,мой/моя,pronouns,my/mine,my,,,,1SG.POSS,Russian,WS
Russian_WS,item_649,,word,produces,твой,pronouns,your,your,,,,2SG.POSS,Russian,WS
Russian_WS,item_650,,word,produces,наш,pronouns,our,our,,,,1PL.POSS,Russian,WS
Russian_WS,item_651,,word,produces,ваш,pronouns,your,your,,,,2PL.POSS,Russian,WS
Russian_WS,item_652,,word,produces,его,pronouns,his,his,,,,3SG.POSS,Russian,WS
Russian_WS,item_653,,word,produces,ее (possessive),pronouns,her,hers,,,,3SG.POSS,Russian,WS
Russian_WS,item_654,,word,produces,их (possessive),pronouns,their,theirs,,,,3PL.POSS,Russian,WS
Russian_WS,item_655,,word,produces,такой/такой же/такая,pronouns,such/same,same,,,,same,Russian,WS
Russian_WS,item_656,,word,produces,тот/та/те,pronouns,that/those,that,,,,that,Russian,WS
Russian_WS,item_657,,word,produces,это/этот/эти,pronouns,this/these,this,,,,this,Russian,WS
Russian_WS,item_658,,word,produces,сам/сама,pronouns,myself/yourself,myself,,,,REFL,Russian,WS
Slovak_WG,item_331,,word,understands; produces,ja,pronouns,I,,,,,1SG,Slovak,WG
Slovak_WG,item_332,,word,understands; produces,my,pronouns,we,we,,,,1PL,Slovak,WG
Slovak_WG,item_333,,word,understands; produces,ten,pronouns,the,that,,,,that,Slovak,WG
Slovak_WG,item_334,,word,understands; produces,to,pronouns,it,that,,,,that,Slovak,WG
Slovak_WG,item_335,,word,understands; produces,toto,pronouns,this,this,,,,this,Slovak,WG
Slovak_WG,item_336,,word,understands; produces,tu,pronouns,here,,,,,here,Slovak,WG
Slovak_WG,item_337,,word,understands; produces,ty,pronouns,the,you,,,,2SG,Slovak,WG
Slovak_WS,item_523,,word,understands; produces,ja,pronouns,I,,,,,1SG,Slovak,WS
Slovak_WS,item_524,,word,understands; produces,mi / ma,pronouns,I / m,me,,,,1SG,Slovak,WS
Slovak_WS,item_525,,word,understands; produces,moje,pronouns,my,my,,,,1SG.POSS,Slovak,WS
Slovak_WS,item_526,,word,understands; produces,ty,pronouns,the,you,,,,2SG,Slovak,WS
Slovak_WS,item_527,,word,understands; produces,ti / ťa/ s tebou,pronouns,I / you / with you,you,,,,2SG,Slovak,WS
Slovak_WS,item_528,,word,understands; produces,tvoje,pronouns,Your,your,,,,2SG.POSS,Slovak,WS
Slovak_WS,item_529,,word,understands; produces,si (=sebe),pronouns,self,,,,,REFL,Slovak,WS
Slovak_WS,item_530,,word,understands; produces,on / ona,pronouns,he she,he,,,,3SG,Slovak,WS
Slovak_WS,item_531,,word,understands; produces,mu / ho / jej / ju,pronouns,it / him / her / it,her,,,,3SG,Slovak,WS
Slovak_WS,item_532,,word,understands; produces,my,pronouns,we,we,,,,1PL,Slovak,WS
Slovak_WS,item_533,,word,understands; produces,nám,pronouns,us,us,,,,1PL,Slovak,WS
Slovak_WS,item_534,,word,understands; produces,vy,pronouns,you,you,,,,2PL,Slovak,WS
Slovak_WS,item_535,,word,understands; produces,vám,pronouns,you,you,,,,2PL,Slovak,WS
Slovak_WS,item_536,,word,understands; produces,oni,pronouns,they,they,,,,3PL,Slovak,WS
Slovak_WS,item_537,,word,understands; produces,ich,pronouns,their,them,,,,3PL,Slovak,WS
Slovak_WS,item_538,,word,understands; produces,to,pronouns,it,that,,,,that,Slovak,WS
Slovak_WS,item_539,,word,understands; produces,ten / tento / tá,pronouns,this / that / it,that,,,,that,Slovak,WS
Slovak_WS,item_540,,word,understands; produces,tú,pronouns,here,this,,,,this,Slovak,WS
Slovak_WS,item_541,,word,understands; produces,tieto,pronouns,these,these,,,,these,Slovak,WS
Slovak_WS,item_542,,word,understands; produces,niekto / niečo,pronouns,someone / something,someone,,,,someone,Slovak,WS
Spanish_Argentinian_WS,item_597,aquel,word,produces,aquel,pronouns,that (masculine),that,,,,that,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_598,aquellos,word,produces,aquellos,pronouns,those (masculine),,,,,those,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_599,aquella,word,produces,aquella,pronouns,that (feminine),that,,,,that,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_600,aquellas,word,produces,aquellas,pronouns,those (feminine),,,,,those,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_601,él,word,produces,él,pronouns,he,he,,,,3SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_602,ellos,word,produces,ellos,pronouns,they  (masculine),they,,,,3PL,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_603,ella,word,produces,ella,pronouns,she,her,,,,3SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_604,ellas,word,produces,ellas,pronouns,they  (feminine),they,,,,3PL,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_605,esa,word,produces,esa,pronouns,that (feminine),that,,,,that,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_606,esas,word,produces,esas,pronouns,those (feminine),,,,,those,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_607,ese,word,produces,ese,pronouns,that (masculine),that,,,,that,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_608,eso,word,produces,eso,pronouns,that (neuter),that,,,,that,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_609,esos,word,produces,esos,pronouns,those (masculine),,,,,those,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_610,esta,word,produces,esta,pronouns,this (feminine),,,,,this,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_611,estas,word,produces,estas,pronouns,these  (feminine),,,,,these,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_612,este,word,produces,este,pronouns,this (masculine),,,,,this,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_613,esto,word,produces,esto,pronouns,this (neuter),this,,,,this,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_614,estos,word,produces,estos,pronouns,these  (masculine),,,,,these,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_615,le_le,word,produces,le_le,pronouns,to it/to him/to her,,,,,3SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_616,les,word,produces,les,pronouns,them,them,,,,3PL,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_617,lo,word,produces,lo,pronouns,it/him/her,him,,,,3SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_618,me,word,produces,me,pronouns,me,me,,,,3SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_619,mi,word,produces,mi,pronouns,my,,,,,1SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_620,mía,word,produces,mía,pronouns,mine (feminine),mine,,,,1SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_621,mías,word,produces,mías,pronouns,mine (feminine plural),mine,,,,1SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_622,mío,word,produces,mío,pronouns,mine (masculine),mine,,,,1SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_623,míos,word,produces,míos,pronouns,mine (masculine plural),mine,,,,1SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_624,nosotros,word,produces,nosotros,pronouns,we,,,,,1PL,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_625,nuestro,word,produces,nuestro,pronouns,our,,,,,1PL.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_626,se,word,produces,se,pronouns,self,self,,,,REFL,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_627,su,word,produces,su,pronouns,his/her/its,his,,,,3SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_628,suya,word,produces,suya,pronouns,yours (feminine),,,,,3SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_629,suyas,word,produces,suyas,pronouns,theirs (feminine plural),,,,,3SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_630,suyo,word,produces,suyo,pronouns,yours (masculine),,,,,3SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_631,suyos,word,produces,suyos,pronouns,yours (masculine plural),,,,,3SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_632,te,word,produces,te,pronouns,you,,,,,2SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_633,tu,word,produces,tu,pronouns,you,,,,,2SG,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_634,tuya,word,produces,tuya,pronouns,your (feminine),,,,,2SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_635,tuyas,word,produces,tuyas,pronouns,yours (feminine plural),,,,,2SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_636,tuyo,word,produces,tuyo,pronouns,your (masculine),,,,,2SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_637,tuyos,word,produces,tuyos,pronouns,yours (masculine plural),,,,,2SG.POSS,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_638,vos,word,produces,vos,pronouns,you,,,,,2PL,Spanish (Argentinian),WS
Spanish_Argentinian_WS,item_639,yo,word,produces,yo,pronouns,I,I,,,,1SG,Spanish (Argentinian),WS
Spanish_Chilean_WG,item_391,aquel,word,understands; produces,aquel,pronouns,that one,,,,,that,Spanish (Chilean),WG
Spanish_Chilean_WG,item_392,aquella,word,understands; produces,aquella,pronouns,that one,,,,,that,Spanish (Chilean),WG
Spanish_Chilean_WG,item_393,el,word,understands; produces,él,pronouns,he,he,,,,3SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_394,ella,word,understands; produces,ella,pronouns,she,she,,,,3SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_395,ellas,word,understands; produces,ellas,pronouns,them,them,,,,3PL,Spanish (Chilean),WG
Spanish_Chilean_WG,item_396,ellos,word,understands; produces,ellos,pronouns,them,them,,,,3PL,Spanish (Chilean),WG
Spanish_Chilean_WG,item_397,esa,word,understands; produces,esa,pronouns,that one,,,,,that,Spanish (Chilean),WG
Spanish_Chilean_WG,item_398,esas,word,understands; produces,esas,pronouns,those,those,,,,those,Spanish (Chilean),WG
Spanish_Chilean_WG,item_399,ese,word,understands; produces,ese,pronouns,that,that,,,,that,Spanish (Chilean),WG
Spanish_Chilean_WG,item_400,eso,word,understands; produces,eso,pronouns,it,it,,,,that,Spanish (Chilean),WG
Spanish_Chilean_WG,item_401,esos,word,understands; produces,esos,pronouns,those,those,,,,those,Spanish (Chilean),WG
Spanish_Chilean_WG,item_402,esta,word,understands; produces,ésta,pronouns,this one,,,,,this,Spanish (Chilean),WG
Spanish_Chilean_WG,item_403,estas,word,understands; produces,éstas,pronouns,these,these,,,,these,Spanish (Chilean),WG
Spanish_Chilean_WG,item_404,este,word,understands; produces,éste,pronouns,this one,,,,,this,Spanish (Chilean),WG
Spanish_Chilean_WG,item_405,esto,word,understands; produces,ésto,pronouns,this,this,,,,this,Spanish (Chilean),WG
Spanish_Chilean_WG,item_406,estos,word,understands; produces,éstos,pronouns,these,these,,,,these,Spanish (Chilean),WG
Spanish_Chilean_WG,item_407,le,word,understands; produces,le,pronouns,,,,,,3SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_408,les,word,understands; produces,les,pronouns,them,them,,,,3PL,Spanish (Chilean),WG
Spanish_Chilean_WG,item_409,lo,word,understands; produces,lo,pronouns,it,it,,,,3SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_410,me,word,understands; produces,me,pronouns,me,me,,,,1SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_411,mia,word,understands; produces,mía,pronouns,mine,mine,,,,1SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_412,mias,word,understands; produces,mías,pronouns,mine,mine,,,,1SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_413,mio,word,understands; produces,mío,pronouns,mine,mine,,,,1SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_414,mios,word,understands; produces,míos,pronouns,mine,mine,,,,1SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_415,se,word,understands; produces,se,pronouns,it,it,,,,3SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_416,su,word,understands; produces,su,pronouns,his,his,,,,3SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_417,te,word,understands; produces,te,pronouns,you,you,,,,2SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_418,tu,word,understands; produces,tú,pronouns,you,you,,,,2SG,Spanish (Chilean),WG
Spanish_Chilean_WG,item_419,tuya,word,understands; produces,tuya,pronouns,yours,,,,,2SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_420,tuyas,word,understands; produces,tuyas,pronouns,yours,,,,,2SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_421,tuyo,word,understands; produces,tuyo,pronouns,yours,,,,,2SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_422,tuyos,word,understands; produces,tuyos,pronouns,yours,,,,,2SG.POSS,Spanish (Chilean),WG
Spanish_Chilean_WG,item_423,yo,word,understands; produces,yo,pronouns,me,me,,,,1SG,Spanish (Chilean),WG
Spanish_European_WG,item_278,ese,word,understands; produces,ese/esa/o,pronouns,that,that,,,,that,Spanish (European),WG
Spanish_European_WG,item_279,mio,word,understands; produces,mío/a,pronouns,mine,mine,,,,1SG.POSS,Spanish (European),WG
Spanish_European_WG,item_280,otra,word,understands; produces,otra/o,pronouns,other,other,,,,other,Spanish (European),WG
Spanish_European_WG,item_281,parami,word,understands; produces,(para) mí,pronouns,for me,,,,,1SG,Spanish (European),WG
Spanish_European_WG,item_282,yo,word,understands; produces,yo,pronouns,I,i,,,,1SG,Spanish (European),WG
Spanish_European_WG,item_283,tu_tuyo,word,understands; produces,tu/tuyo,pronouns,you,you,,,,2SG,Spanish (European),WG
Spanish_European_WG,item_284,este,word,understands; produces,este/a/o,pronouns,this,this,,,,this,Spanish (European),WG
Spanish_European_WS,item_492,algo,word,produces,algo,pronouns,something,,,,,something,Spanish (European),WS
Spanish_European_WS,item_493,aquel,word,produces,aquel,pronouns,that,,,,,that,Spanish (European),WS
Spanish_European_WS,item_494,aquella,word,produces,aquella/as/os,pronouns,those,,,,,those,Spanish (European),WS
Spanish_European_WS,item_495,conmigo,word,produces,conmigo,pronouns,with me,,,,,1SG,Spanish (European),WS
Spanish_European_WS,item_496,contigo,word,produces,contigo,pronouns,with you,,,,,2SG,Spanish (European),WS
Spanish_European_WS,item_497,el_,word,produces,él,pronouns,he,,,,,3SG,Spanish (European),WS
Spanish_European_WS,item_498,ella,word,produces,ella,pronouns,her,,,,,3SG,Spanish (European),WS
Spanish_European_WS,item_499,ellos,word,produces,ellos/as,pronouns,them,,,,,3PL,Spanish (European),WS
Spanish_European_WS,item_500,esa,word,produces,esa,pronouns,this,,,,,this,Spanish (European),WS
Spanish_European_WS,item_501,ese,word,produces,ese,pronouns,that,,,,,that,Spanish (European),WS
Spanish_European_WS,item_502,eso,word,produces,eso,pronouns,that,,,,,that,Spanish (European),WS
Spanish_European_WS,item_503,esos,word,produces,esos/as,pronouns,those,,,,,those,Spanish (European),WS
Spanish_European_WS,item_504,esta,word,produces,ésta,pronouns,this,,,,,this,Spanish (European),WS
Spanish_European_WS,item_505,este,word,produces,éste,pronouns,this,,,,,this,Spanish (European),WS
Spanish_European_WS,item_506,esto,word,produces,ésto,pronouns,this,,,,,this,Spanish (European),WS
Spanish_European_WS,item_507,estos,word,produces,éstos/éstas,pronouns,these,,,,,these,Spanish (European),WS
Spanish_European_WS,item_508,mi,word,produces,mí,pronouns,my,,,,,1SG.POSS,Spanish (European),WS
Spanish_European_WS,item_509,para_mi,word,produces,(para) mí,pronouns,for me,,,,,1SG,Spanish (European),WS
Spanish_European_WS,item_510,mio,word,produces,mío/mía,pronouns,mine,,,,,1SG.POSS,Spanish (European),WS
Spanish_European_WS,item_511,mios,word,produces,míos/mías,pronouns,mine,,,,,1SG.POSS,Spanish (European),WS
Spanish_European_WS,item_512,otra,word,produces,otra/o,pronouns,other,,,,,other,Spanish (European),WS
Spanish_European_WS,item_513,su,word,produces,su,pronouns,its,,,,,3SG.POSS,Spanish (European),WS
Spanish_European_WS,item_514,suyo,word,produces,suyo/a,pronouns,his,,,,,3SG.POSS,Spanish (European),WS
Spanish_European_WS,item_515,para_ti,word,produces,(para) ti,pronouns,you,,,,,2SG,Spanish (European),WS
Spanish_European_WS,item_516,tu_,word,produces,tú,pronouns,you,,,,,2SG,Spanish (European),WS
Spanish_European_WS,item_517,tu,word,produces,tu,pronouns,your,,,,,2SG.POSS,Spanish (European),WS
Spanish_European_WS,item_518,tuyo,word,produces,tuyo/tuya,pronouns,yours,,,,,2SG.POSS,Spanish (European),WS
Spanish_European_WS,item_519,tuyos,word,produces,tuyos/tuyas,pronouns,yours,,,,,2SG.POSS,Spanish (European),WS
Spanish_European_WS,item_520,yo,word,produces,yo,pronouns,i,,,,,1SG,Spanish (European),WS
Spanish_Mexican_WG,item_362,aquel,word,understands; produces,aquel,pronouns,that,that,,,,that,Spanish (Mexican),WG
Spanish_Mexican_WG,item_363,aquela,word,understands; produces,aquella,pronouns,that,that,,,,that,Spanish (Mexican),WG
Spanish_Mexican_WG,item_364,el1,word,understands; produces,él (pronouns),pronouns,he,he,,,,1SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_365,ella,word,understands; produces,ella,pronouns,she,her,,,,1SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_366,ellas,word,understands; produces,ellas,pronouns,they,they,,,,1PL,Spanish (Mexican),WG
Spanish_Mexican_WG,item_367,ellos,word,understands; produces,ellos,pronouns,they,they,,,,1PL,Spanish (Mexican),WG
Spanish_Mexican_WG,item_368,esa,word,understands; produces,esa,pronouns,that,that,,,,that,Spanish (Mexican),WG
Spanish_Mexican_WG,item_369,esas,word,understands; produces,esas,pronouns,those,those,,,,those,Spanish (Mexican),WG
Spanish_Mexican_WG,item_370,ese,word,understands; produces,ese,pronouns,that,that,,,,that,Spanish (Mexican),WG
Spanish_Mexican_WG,item_371,eso,word,understands; produces,eso,pronouns,that,that,,,,that,Spanish (Mexican),WG
Spanish_Mexican_WG,item_372,esos,word,understands; produces,esos,pronouns,those,those,,,,those,Spanish (Mexican),WG
Spanish_Mexican_WG,item_373,esta,word,understands; produces,ésta,pronouns,this,this,,,,this,Spanish (Mexican),WG
Spanish_Mexican_WG,item_374,estas,word,understands; produces,éstas,pronouns,these,these,,,,these,Spanish (Mexican),WG
Spanish_Mexican_WG,item_375,este,word,understands; produces,éste,pronouns,this,this,,,,this,Spanish (Mexican),WG
Spanish_Mexican_WG,item_376,esto,word,understands; produces,esto,pronouns,this,this,,,,this,Spanish (Mexican),WG
Spanish_Mexican_WG,item_377,estos,word,understands; produces,éstos,pronouns,these,these,,,,these,Spanish (Mexican),WG
Spanish_Mexican_WG,item_378,le,word,understands; produces,le,pronouns,you,it,,,,3SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_379,les,word,understands; produces,les,pronouns,them,them,,,,3PL,Spanish (Mexican),WG
Spanish_Mexican_WG,item_380,lo,word,understands; produces,lo,pronouns,the,him,,,,3SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_381,me,word,understands; produces,me,pronouns,me,me,,,,1SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_382,mia,word,understands; produces,mía,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_383,mias,word,understands; produces,mías,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_384,mio,word,understands; produces,mío,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_385,mios,word,understands; produces,míos,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_386,se,word,understands; produces,se,pronouns,self,self,,,,REFL,Spanish (Mexican),WG
Spanish_Mexican_WG,item_387,su,word,understands; produces,su,pronouns,his,his,,,,3SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_388,te,word,understands; produces,te,pronouns,you,you,,,,2SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_389,tu,word,understands; produces,tú,pronouns,you,you,,,,2SG,Spanish (Mexican),WG
Spanish_Mexican_WG,item_390,tuya,word,understands; produces,tuya,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_391,tuyas,word,understands; produces,tuyas,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_392,tuyo,word,understands; produces,tuyo,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_393,tuyos,word,understands; produces,tuyos,pronouns,yours,your,,,,2SG.POSS,Spanish (Mexican),WG
Spanish_Mexican_WG,item_394,yo,word,understands; produces,yo,pronouns,I,i,,,,1SG,Spanish (Mexican),WG
Spanish_Mexican_WS,item_582,aquel,word,produces,aquel,pronouns,that,that,,,,that,Spanish (Mexican),WS
Spanish_Mexican_WS,item_583,aquela,word,produces,aquella,pronouns,that,that,,,,that,Spanish (Mexican),WS
Spanish_Mexican_WS,item_584,aquelas,word,produces,aquellas,pronouns,those,,,,,those,Spanish (Mexican),WS
Spanish_Mexican_WS,item_585,aquelos,word,produces,aquellos,pronouns,those,,,,,those,Spanish (Mexican),WS
Spanish_Mexican_WS,item_586,el1,word,produces,él (pronouns),pronouns,he,he,,,,3SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_587,ella,word,produces,ella,pronouns,she,her,,,,3SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_588,ellas,word,produces,ellas,pronouns,they,they,,,,3PL,Spanish (Mexican),WS
Spanish_Mexican_WS,item_589,ellos,word,produces,ellos,pronouns,they,they,,,,3PL,Spanish (Mexican),WS
Spanish_Mexican_WS,item_590,esa,word,produces,esa,pronouns,that,that,,,,that,Spanish (Mexican),WS
Spanish_Mexican_WS,item_591,esas,word,produces,esas,pronouns,those,those,,,,those,Spanish (Mexican),WS
Spanish_Mexican_WS,item_592,ese,word,produces,ese,pronouns,that,that,,,,that,Spanish (Mexican),WS
Spanish_Mexican_WS,item_593,eso,word,produces,eso,pronouns,that,that,,,,that,Spanish (Mexican),WS
Spanish_Mexican_WS,item_594,esos,word,produces,esos,pronouns,those,those,,,,those,Spanish (Mexican),WS
Spanish_Mexican_WS,item_595,esta,word,produces,ésta,pronouns,this,this,,,,this,Spanish (Mexican),WS
Spanish_Mexican_WS,item_596,estas,word,produces,éstas,pronouns,these,these,,,,these,Spanish (Mexican),WS
Spanish_Mexican_WS,item_597,este,word,produces,éste,pronouns,this,this,,,,this,Spanish (Mexican),WS
Spanish_Mexican_WS,item_598,esto,word,produces,esto,pronouns,this,this,,,,this,Spanish (Mexican),WS
Spanish_Mexican_WS,item_599,estos,word,produces,éstos,pronouns,these,these,,,,these,Spanish (Mexican),WS
Spanish_Mexican_WS,item_600,prole,word,produces,le,pronouns,you,it,,,,3SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_601,les,word,produces,les,pronouns,them,them,,,,3PL,Spanish (Mexican),WS
Spanish_Mexican_WS,item_602,lo,word,produces,lo,pronouns,the,him,,,,3SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_603,me,word,produces,me,pronouns,me,me,,,,1SG,Spanish (Mexican),WS
Spanish_Mexican_WS,item_604,mi,word,produces,mí,pronouns,my,,,,,1SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_605,mia,word,produces,mía,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_606,mias,word,produces,mías,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_607,mio,word,produces,mío,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_608,mios,word,produces,míos,pronouns,mine,mine,,,,1SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_609,nosotros,word,produces,nosotros,pronouns,we,,,,,1PL,Spanish (Mexican),WS
Spanish_Mexican_WS,item_610,nuestro,word,produces,nuestro,pronouns,our,,,,,1PL.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_611,se,word,produces,se,pronouns,self,self,,,,REFL,Spanish (Mexican),WS
Spanish_Mexican_WS,item_612,su,word,produces,su,pronouns,his,his,,,,3SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_613,suya,word,produces,suya,pronouns,yours,,,,,3SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_614,suyas,word,produces,suyas,pronouns,theirs,,,,,3SG.POSS,Spanish (Mexican),WS
Spanish_Mexican_WS,item_615,suyo,word,produces,suyo,pronouns,yours,,,,,3SG.POSS,Spanish (Mexican),WS
